score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
3,0.296,0.286,0.397,0.305,0.324,0.214,0.297,0.253,0.248,1.99,4.2,1,0
5,0.25,0.36,0.304,0.369,0.243,0.336,0.292,0.313,0.277,4.75,3.87,0,0
0,0.311,0.276,0.294,0.297,0.24,0.32,0.27,0.347,0.407,3.35,4.37,1,0
10,0.248,0.108,0.3,0.254,0.273,0.253,0.262,0.182,0.19,6.04,4.59,0,0
4,0.291,0.315,0.213,0.313,0.323,0.36,0.269,0.239,0.241,3.05,2.78,1,0
10,0.294,0.321,0.34,0.299,0.291,0.307,0.319,0.293,0.125,4.34,4.6,0,1
6,0.333,0.352,0.309,0.333,0.293,0.366,0.277,0.245,0.194,0.0,4.61,1,0
6,0.268,0.261,0.281,0.284,0.274,0.241,0.263,0.261,0.26,2.17,4.77,0,0
13,0.289,0.348,0.3,0.273,0.345,0.208,0.258,0.282,0.274,5.79,6.27,1,0
3,0.242,0.31,0.268,0.222,0.308,0.25,0.372,0.208,0.25,3.94,3.97,0,0
9,0.191,0.25,0.376,0.304,0.374,0.231,0.364,0.294,0.305,7.61,5.75,1,1
4,0.327,0.263,0.264,0.264,0.291,0.222,0.222,0.235,0.256,1.9,4.79,0,0
0,0.242,0.371,0.302,0.273,0.184,0.364,0.296,0.32,0.278,1.41,4.39,1,1
3,0.25,0.253,0.27,0.34,0.263,0.235,0.267,0.286,0.21,6.59,4.16,0,0
1,0.235,0.297,0.26,0.212,0.36,0.255,0.323,0.22,0.242,2.28,2.72,1,0
6,0.307,0.347,0.283,0.326,0.206,0.308,0.301,0.295,0.161,4.0,6.26,0,1
1,0.318,0.268,0.241,0.287,0.27,0.321,0.327,0.367,0.291,3.16,3.78,1,0
8,0.313,0.254,0.125,0.4,0.33,0.303,0.286,0.288,0.226,3.99,4.66,0,0
6,0.318,0.213,0.309,0.337,0.253,0.292,0.338,0.256,0.271,6.75,4.67,1,0
0,0.269,0.35,0.25,0.273,0.313,0.267,0.272,0.255,0.233,2.01,4.47,0,0
3,0.387,0.345,0.281,0.333,0.276,0.2,0.275,0.303,0.26,3.75,4.73,1,0
0,0.348,0.294,0.362,0.107,0.347,0.236,0.304,0.333,0.184,1.49,3.85,0,0
2,0.242,0.356,0.309,0.361,0.254,0.179,0.287,0.235,0.333,9.0,4.29,1,0
4,0.256,0.345,0.282,0.278,0.212,0.161,0.25,0.239,0.255,2.93,4.1,0,0
5,0.314,0.235,0.213,0.254,0.287,0.269,0.348,0.223,0.245,2.57,2.73,1,0
8,0.304,0.305,0.329,0.299,0.317,0.326,0.189,0.327,0.296,4.59,6.31,0,1
2,0.324,0.286,0.111,0.283,0.377,0.271,0.316,0.279,0.344,1.91,3.74,1,0
1,0.268,0.387,0.301,0.294,0.313,0.321,0.091,0.253,0.25,3.21,4.55,0,0
7,0.336,0.204,0.307,0.354,0.253,0.245,0.324,0.265,0.203,5.29,4.66,1,0
0,0.243,0.0,0.31,0.276,0.35,0.243,0.259,0.253,0.25,3.3,4.34,0,0
1,0.274,0.271,0.322,0.412,0.345,0.263,0.245,0.279,0.286,2.53,4.62,1,0
2,0.233,0.353,0.298,0.333,0.333,0.354,0.171,0.361,0.25,3.05,3.79,0,0
3,0.301,0.338,0.323,0.315,0.297,0.292,0.317,0.169,0.205,6.41,4.51,1,1
5,0.304,0.288,0.294,0.384,0.277,0.271,0.097,0.333,0.316,5.58,2.8,0,0
8,0.265,0.308,0.125,0.25,0.223,0.253,0.277,0.274,0.352,1.94,4.11,1,0
2,0.234,0.352,0.307,0.349,0.284,0.274,0.288,0.238,0.324,4.38,4.59,0,0
5,0.246,0.181,0.281,0.292,0.255,0.243,0.217,0.257,0.214,4.32,3.8,1,0
8,0.354,0.279,0.282,0.284,0.265,0.0,0.162,0.266,0.317,3.72,4.4,0,0
4,0.359,0.268,0.226,0.288,0.217,0.337,0.259,0.25,0.195,4.59,4.62,1,0
1,0.323,0.234,0.358,0.297,0.222,0.286,0.355,0.268,0.31,2.42,6.16,0,0
0,0.31,0.349,0.303,0.31,0.29,0.343,0.282,0.2,0.111,0.0,4.38,1,0
10,0.268,0.316,0.322,0.31,0.295,0.292,0.403,0.26,0.308,3.33,2.92,0,0
3,0.257,0.26,0.283,0.167,0.24,0.247,0.299,0.343,0.256,2.18,4.05,1,0
5,0.322,0.303,0.269,0.149,0.354,0.235,0.343,0.233,0.266,3.19,4.57,0,0
5,0.26,0.263,0.344,0.267,0.187,0.274,0.301,0.247,0.224,4.24,3.85,1,0
2,0.351,0.27,0.207,0.284,0.0,0.254,0.243,0.2,0.268,3.25,4.33,0,0
4,0.294,0.383,0.238,0.307,0.33,0.295,0.292,0.252,0.247,7.94,4.33,1,0
9,0.336,0.263,0.29,0.306,0.35,0.277,0.32,0.265,0.172,4.33,3.89,0,0
4,0.349,0.287,0.267,0.218,0.27,0.219,0.301,0.242,0.236,3.63,4.6,1,0
5,0.3,0.239,0.356,0.235,0.287,0.2,0.336,0.362,0.3,13.19,6.12,0,0
4,0.345,0.289,0.298,0.224,0.31,0.329,0.316,0.159,0.284,4.82,4.39,1,0
1,0.328,0.308,0.294,0.291,0.407,0.264,0.3,0.0,0.293,1.34,2.86,0,1
4,0.298,0.33,0.283,0.261,0.3,0.2,0.245,0.255,0.25,2.15,4.06,1,0
3,0.171,0.33,0.308,0.358,0.25,0.322,0.236,0.222,0.297,2.16,4.53,0,0
10,0.265,0.175,0.264,0.273,0.23,0.238,0.373,0.26,0.217,12.1,3.92,1,0
5,0.318,0.355,0.292,0.234,0.333,0.154,0.271,0.2,0.286,7.62,4.35,0,0
1,0.293,0.257,0.244,0.307,0.222,0.374,0.322,0.143,0.287,3.79,4.23,1,0
15,0.292,0.325,0.304,0.356,0.342,0.265,0.291,0.218,0.267,7.0,4.2,0,1
4,0.278,0.269,0.23,0.274,0.22,0.326,0.148,0.302,0.053,2.38,4.58,1,0
5,0.363,0.352,0.227,0.333,0.189,0.0,0.229,0.362,0.296,7.36,6.07,0,0
2,0.367,0.373,0.339,0.295,0.246,0.219,0.188,0.282,0.329,2.41,4.34,1,0
1,0.317,0.259,0.292,0.283,0.405,0.268,0.309,0.29,0.279,3.21,4.46,0,0
6,0.317,0.319,0.295,0.244,0.258,0.208,0.381,0.263,0.288,1.42,4.38,1,0
0,0.256,0.262,0.371,0.221,0.252,0.261,0.171,0.2,0.277,3.82,4.09,0,0
3,0.325,0.302,0.26,0.243,0.165,0.348,0.306,0.228,0.325,2.36,2.86,1,0
2,0.348,0.279,0.316,0.308,0.213,0.291,0.167,0.297,0.19,5.49,3.99,0,0
1,0.34,0.309,0.361,0.29,0.333,0.257,0.285,0.164,0.2,6.4,3.84,1,1
2,0.282,0.346,0.298,0.277,0.262,0.302,0.265,0.318,0.194,2.09,4.17,0,0
2,0.211,0.246,0.257,0.253,0.322,0.277,0.234,0.288,0.234,3.81,5.96,1,0
8,0.231,0.294,0.268,0.24,0.337,0.228,0.276,0.271,0.245,6.64,4.54,0,0
4,0.361,0.367,0.375,0.238,0.333,0.31,0.303,0.176,0.0,3.96,4.3,1,1
8,0.305,0.296,0.404,0.246,0.25,0.274,0.265,0.32,0.313,3.04,4.55,0,0
9,0.313,0.317,0.302,0.287,0.259,0.387,0.25,0.268,0.267,7.77,4.36,1,0
4,0.259,0.378,0.21,0.275,0.184,0.25,0.255,0.231,0.241,2.92,4.06,0,0
8,0.248,0.322,0.16,0.352,0.305,0.308,0.219,0.28,0.336,3.33,3.0,1,0
3,0.3,0.333,0.32,0.351,0.316,0.308,0.273,0.287,0.295,2.94,3.94,0,0
1,0.338,0.341,0.276,0.357,0.278,0.191,0.275,0.303,0.275,2.81,3.77,1,0
2,0.3,0.305,0.309,0.27,0.34,0.274,0.188,0.3,0.255,3.14,4.12,0,0
2,0.27,0.257,0.319,0.255,0.248,0.269,0.242,0.271,0.238,4.4,5.86,1,0
5,0.243,0.26,0.229,0.309,0.282,0.13,0.231,0.138,0.25,4.85,4.53,0,0
8,0.304,0.361,0.367,0.395,0.24,0.296,0.231,0.167,0.327,6.27,4.41,1,0
6,0.404,0.263,0.273,0.246,0.312,0.231,0.297,0.301,0.118,0.0,4.59,0,0
11,0.289,0.271,0.303,0.302,0.269,0.267,0.32,0.393,0.317,4.22,4.54,1,0
4,0.264,0.372,0.143,0.25,0.294,0.259,0.214,0.165,0.222,1.85,4.03,0,0
9,0.325,0.176,0.354,0.333,0.25,0.298,0.309,0.295,0.214,6.81,3.16,1,0
4,0.319,0.321,0.279,0.306,0.343,0.288,0.301,0.229,0.174,1.89,3.94,0,0
7,0.348,0.353,0.267,0.265,0.331,0.277,0.304,0.196,0.277,7.0,3.83,1,0
4,0.309,0.355,0.273,0.298,0.0,0.302,0.257,0.263,0.229,4.35,4.09,0,0
4,0.284,0.277,0.262,0.214,0.301,0.208,0.32,0.239,0.236,2.3,5.83,1,0
1,0.305,0.259,0.239,0.223,0.276,0.271,0.33,0.227,0.245,4.01,4.44,0,0
4,0.313,0.291,0.296,0.279,0.241,0.333,0.194,0.304,0.286,4.17,3.98,1,0
9,0.329,0.268,0.389,0.315,0.25,0.304,0.13,0.154,0.333,7.2,3.28,0,1
6,0.255,0.17,0.351,0.331,0.299,0.325,0.296,0.32,0.268,6.94,4.14,1,1
7,0.333,0.34,0.307,0.291,0.286,0.188,0.268,0.27,0.379,2.23,4.01,0,0
1,0.273,0.125,0.309,0.291,0.222,0.269,0.0,0.351,0.182,2.98,4.35,1,0
11,0.297,0.282,0.317,0.237,0.225,0.274,0.259,0.228,0.235,5.6,4.01,0,0
2,0.261,0.302,0.333,0.301,0.402,0.282,0.24,0.22,0.239,5.03,5.71,1,0
6,0.281,0.239,0.224,0.283,0.245,0.321,0.279,0.273,0.297,3.48,4.45,0,0
3,0.257,0.25,0.293,0.255,0.5,0.25,0.156,0.25,0.243,3.49,4.55,1,0
4,0.32,0.364,0.364,0.233,0.342,0.318,0.175,0.235,0.378,3.44,4.52,0,0
3,0.297,0.294,0.284,0.297,0.324,0.295,0.233,0.2,0.319,6.68,3.97,1,0
2,0.325,0.385,0.305,0.308,0.263,0.14,0.333,0.4,0.298,1.34,3.25,0,1
0,0.261,0.329,0.323,0.342,0.294,0.307,0.139,0.154,0.216,3.25,4.04,1,0
6,0.335,0.295,0.298,0.337,0.364,0.284,0.269,0.282,0.202,2.9,4.06,0,0
1,0.31,0.283,0.351,0.281,0.176,0.286,0.259,0.237,0.221,2.19,4.29,1,0
0,0.28,0.287,0.282,0.266,0.31,0.246,0.237,0.241,0.231,7.47,3.91,0,0
8,0.317,0.402,0.295,0.25,0.071,0.307,0.0,0.298,0.0,7.98,5.76,1,0
9,0.242,0.225,0.277,0.336,0.25,0.275,0.273,0.172,0.25,4.94,4.53,0,0
3,0.213,0.211,0.25,0.285,0.369,0.25,0.215,0.333,0.281,2.55,4.51,1,0
11,0.309,0.367,0.367,0.303,0.241,0.302,0.164,0.259,0.333,8.62,4.68,0,0
4,0.289,0.293,0.245,0.19,0.307,0.326,0.276,0.318,0.298,4.24,3.98,1,0
3,0.317,0.388,0.307,0.263,0.25,0.291,0.375,0.294,0.136,2.24,3.24,0,0
3,0.266,0.331,0.312,0.328,0.257,0.335,0.287,0.0,0.212,2.18,4.01,1,0
7,0.337,0.349,0.289,0.194,0.268,0.337,0.292,0.292,0.304,5.63,4.13,0,1
4,0.272,0.268,0.385,0.349,0.282,0.315,0.3,0.171,0.226,5.81,4.23,1,0
9,0.287,0.311,0.235,0.234,0.244,0.278,0.286,0.231,0.0,6.44,4.01,0,0
7,0.265,0.308,0.304,0.315,0.406,0.301,0.366,0.17,0.154,3.79,5.79,1,0
8,0.253,0.248,0.282,0.281,0.276,0.272,0.241,0.143,0.336,2.23,4.52,0,0
13,0.264,0.306,0.202,0.243,0.291,0.246,0.274,0.375,0.372,4.45,4.72,1,0
4,0.299,0.305,0.365,0.377,0.322,0.304,0.236,0.193,0.261,1.8,4.62,0,1
8,0.269,0.311,0.405,0.37,0.301,0.307,0.315,0.138,0.267,2.95,4.21,1,0
13,0.323,0.293,0.264,0.211,0.272,0.346,0.306,0.328,0.345,5.22,4.69,0,0
3,0.272,0.248,0.28,0.286,0.279,0.27,0.275,0.235,0.25,1.69,4.58,1,1
12,0.267,0.284,0.289,0.378,0.247,0.258,0.545,0.252,0.206,5.02,5.93,0,0
4,0.362,0.367,0.32,0.351,0.325,0.261,0.29,0.231,0.19,2.51,3.99,1,0
15,0.125,0.356,0.276,0.308,0.254,0.174,0.238,0.405,0.31,3.9,4.96,0,0
7,0.3,0.316,0.29,0.359,0.269,0.127,0.305,0.383,0.3,4.7,4.29,1,0
6,0.282,0.231,0.289,0.303,0.309,0.244,0.276,0.239,0.234,3.47,4.02,0,0
3,0.294,0.316,0.263,0.291,0.309,0.395,0.307,0.347,0.184,1.82,4.19,1,0
9,0.309,0.302,0.338,0.271,0.349,0.273,0.275,0.223,0.354,7.07,4.79,0,0
8,0.336,0.275,0.254,0.234,0.277,0.264,0.172,0.275,0.27,4.4,4.65,1,0
9,0.379,0.563,0.272,0.245,0.247,0.27,0.208,0.29,0.262,5.4,5.99,0,0
4,0.273,0.359,0.366,0.297,0.319,0.356,0.24,0.333,0.0,5.58,3.99,1,0
5,0.383,0.351,0.286,0.331,0.177,0.319,0.281,0.264,0.227,2.45,4.92,0,0
1,0.318,0.291,0.303,0.255,0.298,0.284,0.271,0.328,0.25,3.97,3.94,1,0
2,0.28,0.303,0.291,0.282,0.268,0.346,0.341,0.198,0.333,3.18,3.22,0,1
7,0.314,0.309,0.349,0.373,0.31,0.28,0.259,0.291,0.123,4.27,4.36,1,0
5,0.287,0.301,0.281,0.308,0.209,0.294,0.277,0.167,0.238,1.78,4.04,0,0
4,0.267,0.301,0.398,0.293,0.31,0.301,0.327,0.293,0.098,2.49,4.18,1,0
6,0.31,0.222,0.338,0.2,0.274,0.303,0.338,0.0,0.0,3.34,4.75,0,0
6,0.224,0.254,0.268,0.262,0.276,0.236,0.331,0.222,0.281,7.99,4.69,1,0
4,0.266,0.173,0.5,0.274,0.24,0.286,0.202,0.235,0.286,4.25,5.94,0,1
3,0.284,0.261,0.356,0.333,0.235,0.291,0.325,0.182,0.357,6.32,3.97,1,0
13,0.347,0.285,0.34,0.262,0.281,0.392,0.291,0.181,0.319,5.01,5.07,0,0
7,0.318,0.321,0.316,0.298,0.295,0.364,0.306,0.304,0.287,7.31,4.01,1,0
9,0.299,0.294,0.198,0.276,0.335,0.297,0.345,0.204,0.336,3.28,3.3,0,1
17,0.313,0.27,0.324,0.34,0.315,0.304,0.28,0.145,0.311,4.47,4.64,1,0
6,0.299,0.276,0.299,0.2,0.232,0.289,0.283,0.261,0.295,4.61,4.08,0,0
5,0.344,0.382,0.284,0.337,0.183,0.329,0.261,0.304,0.283,4.4,4.74,1,1
3,0.304,0.307,0.39,0.311,0.286,0.278,0.357,0.133,0.279,6.04,3.95,0,0
3,0.326,0.293,0.304,0.267,0.345,0.202,0.336,0.298,0.264,3.53,4.64,1,1
5,0.285,0.4,0.28,0.22,0.458,0.242,0.287,0.276,0.256,3.22,4.02,0,0
6,0.298,0.275,0.305,0.276,0.267,0.28,0.238,0.296,0.271,5.82,3.37,1,0
1,0.294,0.328,0.321,0.262,0.289,0.287,0.27,0.293,0.185,1.53,4.57,0,0
2,0.265,0.303,0.297,0.345,0.25,0.333,0.278,0.333,0.218,5.67,4.04,1,1
8,0.311,0.328,0.353,0.279,0.164,0.273,0.333,0.292,0.133,3.64,4.26,0,1
18,0.283,0.351,0.301,0.354,0.269,0.335,0.237,0.28,0.203,3.86,6.22,1,0
3,0.258,0.267,0.147,0.287,0.323,0.128,0.266,0.257,0.233,2.75,5.03,0,0
1,0.292,0.289,0.335,0.321,0.16,0.187,0.386,0.321,0.279,5.24,4.67,1,1
6,0.276,0.31,0.394,0.367,0.143,0.27,0.286,0.301,0.313,5.66,3.99,0,0
10,0.307,0.271,0.35,0.298,0.332,0.294,0.205,0.265,0.353,7.71,4.76,1,0
4,0.288,0.394,0.28,0.5,0.242,0.192,0.174,0.258,0.291,2.4,4.02,0,0
4,0.289,0.281,0.31,0.25,0.246,0.281,0.27,0.25,0.3,1.36,3.39,1,0
3,0.282,0.281,0.319,0.4,0.292,0.255,0.323,0.181,0.274,5.17,4.53,0,0
15,0.278,0.311,0.347,0.269,0.344,0.4,0.297,0.327,0.213,6.23,4.28,1,0
7,0.339,0.326,0.377,0.169,0.301,0.318,0.312,0.28,0.265,5.9,4.32,0,1
7,0.267,0.301,0.354,0.358,0.321,0.244,0.3,0.185,0.343,10.44,6.25,1,0
4,0.273,0.253,0.292,0.257,0.261,0.263,0.265,0.323,0.156,4.59,5.01,0,0
1,0.153,0.361,0.282,0.272,0.339,0.198,0.296,0.239,0.22,4.63,4.59,1,0
8,0.279,0.386,0.31,0.255,0.185,0.391,0.17,0.31,0.292,2.84,4.01,0,0
9,0.336,0.286,0.318,0.286,0.279,0.332,0.208,0.324,0.301,7.94,4.86,1,0
5,0.293,0.389,0.239,0.279,0.438,0.26,0.244,0.282,0.284,5.14,4.04,0,0
5,0.267,0.288,0.268,0.304,0.265,0.2,0.236,0.292,0.284,2.59,3.41,1,0
2,0.309,0.368,0.281,0.286,0.282,0.335,0.287,0.25,0.176,4.33,4.48,0,0
8,0.275,0.333,0.381,0.205,0.31,0.345,0.279,0.3,0.25,3.0,4.35,1,0
4,0.326,0.247,0.311,0.389,0.308,0.278,0.329,0.163,0.304,3.09,4.29,0,0
2,0.361,0.353,0.331,0.248,0.29,0.275,0.343,0.296,0.197,4.84,6.16,1,0
3,0.283,0.257,0.291,0.259,0.226,0.227,0.259,0.326,0.233,4.6,4.97,0,0
7,0.301,0.189,0.275,0.359,0.194,0.333,0.309,0.269,0.218,2.07,4.34,1,0
9,0.278,0.303,0.352,0.314,0.325,0.355,0.36,0.221,0.28,5.82,4.09,0,0
0,0.257,0.252,0.288,0.259,0.26,0.222,0.261,0.289,0.139,1.58,4.26,1,0
1,0.32,0.299,0.338,0.321,0.382,0.315,0.273,0.25,0.159,3.5,6.06,0,0
5,0.298,0.287,0.32,0.308,0.368,0.378,0.293,0.196,0.263,4.53,4.05,1,0
2,0.333,0.333,0.31,0.296,0.285,0.279,0.203,0.275,0.338,6.05,4.54,0,0
3,0.286,0.273,0.393,0.221,0.244,0.4,0.252,0.286,0.275,3.91,4.45,1,0
8,0.287,0.263,0.246,0.28,0.299,0.291,0.254,0.298,0.262,8.77,4.92,0,1
1,0.299,0.391,0.333,0.279,0.286,0.252,0.23,0.283,0.31,2.0,4.89,1,0
3,0.288,0.359,0.346,0.121,0.25,0.291,0.343,0.27,0.207,3.24,3.4,0,0
2,0.189,0.308,0.338,0.331,0.188,0.329,0.22,0.264,0.278,2.29,4.3,1,0
10,0.311,0.327,0.3,0.283,0.302,0.364,0.25,0.224,0.348,9.0,4.21,0,1
11,0.244,0.267,0.287,0.25,0.295,0.26,0.326,0.217,0.219,4.74,4.34,1,0
4,0.317,0.271,0.385,0.314,0.291,0.338,0.317,0.237,0.244,3.48,6.02,0,0
3,0.302,0.324,0.287,0.283,0.377,0.366,0.255,0.311,0.194,3.13,4.02,1,1
1,0.327,0.331,0.336,0.284,0.305,0.206,0.28,0.259,0.293,3.17,4.47,0,0
2,0.281,0.385,0.222,0.295,0.237,0.289,0.182,0.271,0.395,4.4,4.41,1,0
8,0.295,0.262,0.297,0.263,0.236,0.279,0.242,0.241,0.243,9.0,4.96,0,1
5,0.331,0.285,0.6,0.3,0.333,0.263,0.293,0.4,0.276,5.45,4.9,1,0
2,0.337,0.296,0.25,0.354,0.29,0.358,0.111,0.343,0.203,3.0,3.35,0,0
8,0.295,0.2,0.28,0.315,0.22,0.366,0.337,0.279,0.262,3.93,4.32,1,0
7,0.308,0.305,0.277,0.346,0.367,0.324,0.327,0.226,0.267,6.66,4.2,0,1
13,0.237,0.308,0.271,0.316,0.287,0.244,0.266,0.182,0.221,6.55,4.51,1,0
2,0.311,0.29,0.271,0.292,0.324,0.384,0.242,0.118,0.125,4.01,5.94,0,0
6,0.305,0.287,0.373,0.315,0.387,0.319,0.283,0.2,0.258,3.47,4.04,1,1
8,0.288,0.305,0.336,0.34,0.272,0.307,0.322,0.3,0.211,5.51,4.54,0,0
4,0.398,0.283,0.276,0.241,0.264,0.239,0.28,0.267,0.218,1.42,4.38,1,0
10,0.263,0.303,0.296,0.301,0.273,0.303,0.236,0.237,0.28,4.04,5.06,0,1
6,0.299,0.316,0.28,0.337,0.279,0.277,0.5,0.333,0.286,3.05,4.89,1,0
1,0.356,0.365,0.329,0.259,0.295,0.205,0.288,0.251,0.337,4.15,3.31,0,0
5,0.305,0.286,0.271,0.264,0.286,0.266,0.265,0.324,0.217,6.68,4.34,1,0
1,0.276,0.365,0.32,0.339,0.305,0.145,0.304,0.273,0.225,3.63,5.84,0,0
8,0.329,0.322,0.35,0.379,0.315,0.312,0.229,0.268,0.266,3.27,5.12,1,0
11,0.279,0.27,0.252,0.252,0.247,0.273,0.27,0.397,0.395,5.79,4.63,0,0
1,0.297,0.25,0.278,0.279,0.278,0.333,0.293,0.219,0.444,5.17,4.14,1,0
4,0.273,0.335,0.202,0.263,0.378,0.199,0.223,0.273,0.298,1.61,3.3,0,0
4,0.295,0.333,0.251,0.339,0.332,0.351,0.261,0.291,0.132,2.42,4.04,1,0
15,0.342,0.297,0.263,0.287,0.22,0.242,0.314,0.336,0.306,5.59,5.09,0,0
5,0.302,0.321,0.367,0.284,0.286,0.38,0.282,0.315,0.206,5.25,4.37,1,0
4,0.261,0.294,0.257,0.261,0.302,0.247,0.279,0.295,0.292,5.45,4.53,0,1
6,0.268,0.324,0.27,0.309,0.329,0.265,0.255,0.212,0.283,3.23,4.37,1,1
5,0.273,0.307,0.308,0.322,0.362,0.225,0.333,0.275,0.141,7.36,5.8,0,0
1,0.33,0.292,0.308,0.265,0.329,0.373,0.313,0.221,0.148,1.54,5.04,1,0
10,0.282,0.222,0.264,0.4,0.278,0.383,0.249,0.272,0.254,6.94,4.7,0,0
3,0.331,0.283,0.278,0.385,0.291,0.345,0.273,0.308,0.279,2.82,4.1,1,0
4,0.303,0.276,0.359,0.207,0.33,0.271,0.196,0.233,0.27,2.72,3.31,0,0
8,0.323,0.34,0.251,0.26,0.296,0.229,0.317,0.351,0.333,8.1,4.12,1,0
5,0.31,0.331,0.328,0.237,0.279,0.305,0.223,0.341,0.221,4.28,5.08,0,0
2,0.301,0.29,0.319,0.314,0.398,0.277,0.209,0.36,0.286,4.11,4.33,1,0
5,0.26,0.292,0.261,0.225,0.272,0.293,0.274,0.238,0.292,5.05,4.53,0,0
